created_date,complaint_type,descriptor,borough,latitude,longitude,street_name,cluster
2025-09-26T19:58:04.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8227604372733,-73.9496116326672,WEST  141 STREET,-1
2025-09-26T19:04:28.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.75592345870547,-73.99644105292224,WEST   37 STREET,-1
2025-09-26T18:44:46.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.75529211028051,-73.99492151006154,9 AVENUE,-1
2025-09-26T18:16:57.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-09-26T17:53:59.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.811058602938026,-73.94148520819145,WEST  131 STREET,-1
2025-09-26T13:26:10.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79433342148973,-73.97508383115276,WEST   94 STREET,-1
2025-09-26T13:05:34.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80618347820245,-73.95950717702164,WEST  116 STREET,-1
2025-09-26T12:47:31.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.77808013986554,-73.98040122443163,WEST   72 STREET,-1
2025-09-26T12:14:59.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76392318828116,-73.96058335502742,EAST   65 STREET,8
2025-09-26T12:07:11.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76392318828116,-73.96058335502742,EAST   65 STREET,8
2025-09-26T11:41:40.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.711600988648726,-74.00741976292579,PARK ROW,-1
2025-09-26T10:53:50.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83616758589476,-73.94210277295528,WEST  161 STREET,10
2025-09-26T10:29:43.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76152272131238,-73.99596787213292,WEST   44 STREET,-1
2025-09-26T10:06:34.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.726774213414025,-73.9968033997383,MERCER STREET,-1
2025-09-26T09:26:53.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.84808400024098,-73.93487428126504,WEST  179 STREET,9
2025-09-26T07:50:25.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.810571273615125,-73.94396377337851,LENOX AVENUE,-1
2025-09-26T06:47:02.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76050473894761,-73.97600974702742,WEST   53 STREET,-1
2025-09-25T22:24:12.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.77506478010212,-73.98863409148143,WEST END AVENUE,-1
2025-09-25T21:51:09.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80247470272361,-73.9507792182355,WEST  116 STREET,4
2025-09-25T21:32:40.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.79170112867861,-73.9746406116843,WEST   91 STREET,-1
2025-09-25T20:51:15.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80635431199817,-73.95395509860184,FREDRICK DOUGLASS BOULEVARD,-1
2025-09-25T19:50:18.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.836892807865645,-73.93801123701718,WEST  164 STREET,-1
2025-09-25T17:39:07.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80654417537864,-73.94859081247198,WEST  122 STREET,3
2025-09-25T17:34:47.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80654417537864,-73.94859081247198,WEST  122 STREET,3
2025-09-25T16:31:12.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86510132036433,-73.92188192082645,SHERMAN AVENUE,-1
2025-09-25T15:45:09.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79125735040617,-73.93994610018841,EAST  108 STREET,-1
2025-09-25T14:49:23.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79087846978831,-73.966825909303,WEST   94 STREET,-1
2025-09-25T14:28:33.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.747444706200966,-73.99191218524359,WEST   29 STREET,-1
2025-09-25T13:54:54.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.72486100867378,-74.00594565011095,VARICK STREET,-1
2025-09-25T13:46:10.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.77132213182704,-73.96648184030215,EAST   71 STREET,-1
2025-09-25T13:20:49.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79958038448954,-73.96160245331143,WEST  107 STREET,-1
2025-09-25T12:35:07.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78666044458831,-73.94095414535036,EAST  102 STREET,-1
2025-09-25T12:15:40.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79295756086353,-73.97182317255267,WEST   94 STREET,-1
2025-09-25T11:56:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79286692180825,-73.97156679562453,WEST   94 STREET,-1
2025-09-25T09:00:26.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76944291636075,-73.98337497122225,WEST   60 STREET,-1
2025-09-25T08:34:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81388565140015,-73.96090057615585,CLAREMONT AVENUE,16
2025-09-25T07:05:27.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76050473894761,-73.97600974702742,WEST   53 STREET,-1
2025-09-25T05:23:50.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76050473894761,-73.97600974702742,WEST   53 STREET,-1
2025-09-25T02:37:53.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.84048204721895,-73.93646468528583,AMSTERDAM AVENUE,-1
2025-09-24T23:41:34.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85035526669045,-73.93252617873854,WEST  183 STREET,9
2025-09-24T23:39:33.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85035526669045,-73.93252617873854,WEST  183 STREET,9
2025-09-24T23:37:50.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85035526669045,-73.93252617873854,WEST  183 STREET,9
2025-09-24T23:36:19.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85035526669045,-73.93252617873854,WEST  183 STREET,9
2025-09-24T23:33:14.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74525715690934,-74.00786018836997,WEST   18 STREET,-1
2025-09-24T22:11:34.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82426258948664,-73.9453252549545,WEST  145 STREET,2
2025-09-24T22:05:59.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76050473894761,-73.97600974702742,WEST   53 STREET,-1
2025-09-24T21:02:15.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86467119985991,-73.9230682719138,SHERMAN AVENUE,-1
2025-09-24T18:15:32.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.77070997190569,-73.9509326654735,EAST   78 STREET,-1
2025-09-24T17:28:37.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.802359305165226,-73.95050117969204,WEST  116 STREET,4
2025-09-24T16:51:38.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76050473894761,-73.97600974702742,WEST   53 STREET,-1
2025-09-24T16:23:04.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80689330269737,-73.94983315490188,7 AVENUE,3
2025-09-24T16:13:58.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.8173039372883,-73.95634281527522,WEST  131 STREET,-1
2025-09-24T15:37:46.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.778969072023855,-73.97837534376488,WEST   74 STREET,-1
2025-09-24T15:34:19.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.73506048227577,-74.0066321466503,PERRY STREET,-1
2025-09-24T15:11:38.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80657438022123,-73.94861968695976,WEST  122 STREET,3
2025-09-24T12:41:38.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79596866344045,-73.93247656540014,PLEASANT AVENUE,5
2025-09-24T12:40:26.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79567776879737,-73.93255631645546,EAST  117 STREET,5
2025-09-24T12:34:45.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.808972175884094,-73.94622284304573,WEST  126 STREET,-1
2025-09-24T12:30:58.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.749926214265855,-74.00255167247886,10 AVENUE,-1
2025-09-24T11:54:11.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79552420746597,-73.93280206273302,PLEASANT AVENUE,5
2025-09-24T11:06:59.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.8546066180005,-73.93703679621484,FORT WASHINGTON AVENUE,-1
2025-09-24T10:51:28.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79635825366291,-73.93220168306507,EAST  118 STREET,5
2025-09-24T10:45:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78039413355943,-73.98149822847729,BROADWAY,-1
2025-09-24T10:18:03.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.73053153937473,-74.00816153217232,GREENWICH STREET,-1
2025-09-24T10:15:51.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.795732724593925,-73.93266099831932,EAST  117 STREET,5
2025-09-24T10:13:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.73584290938871,-73.99793239137554,6 AVENUE,-1
2025-09-24T10:10:49.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.73053153937473,-74.00816153217232,GREENWICH STREET,-1
2025-09-24T09:59:37.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79085546975517,-73.94894961904846,EAST  103 STREET,-1
2025-09-24T09:48:55.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77835435351178,-73.97892797984909,WEST   73 STREET,-1
2025-09-24T09:10:24.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.794226840219466,-73.94481902386161,LEXINGTON AVENUE,-1
2025-09-24T07:53:55.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80555265350617,-73.9470961391933,LENOX AVENUE,3
2025-09-24T07:11:43.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.772361779967625,-73.94971475326982,YORK AVENUE,-1
2025-09-23T23:47:57.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.731585666718495,-74.00583439711879,BARROW STREET,-1
2025-09-23T22:36:40.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85035526669045,-73.93252617873854,WEST  183 STREET,9
2025-09-23T22:35:44.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80555265350617,-73.9470961391933,LENOX AVENUE,3
2025-09-23T22:35:03.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.850283804917225,-73.93235636496912,WEST  183 STREET,9
2025-09-23T22:33:46.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85035526669045,-73.93252617873854,WEST  183 STREET,9
2025-09-23T22:32:28.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85035526669045,-73.93252617873854,WEST  183 STREET,9
2025-09-23T22:26:37.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74682467606051,-74.00044751436617,WEST   24 STREET,-1
2025-09-23T21:40:53.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80453795904128,-73.95562515289808,WEST  116 STREET,12
2025-09-23T21:30:09.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.709703697657424,-74.01438823139232,ALBANY STREET,-1
2025-09-23T19:41:52.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83611812300418,-73.94198717339583,WEST  161 STREET,10
2025-09-23T18:25:08.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76142381068625,-73.99373342561687,WEST   45 STREET,17
2025-09-23T18:04:46.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.802373022587815,-73.95048672149503,WEST  116 STREET,4
2025-09-23T17:55:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79596866344045,-73.93247656540014,PLEASANT AVENUE,5
2025-09-23T17:50:42.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.802565351023446,-73.95094891565394,WEST  116 STREET,4
2025-09-23T17:46:09.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.7612591044397,-73.99334719583543,WEST   45 STREET,17
2025-09-23T17:35:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86741245151251,-73.92202382717221,BROADWAY,-1
2025-09-23T17:17:04.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.791377149464005,-73.97418569842561,BROADWAY,-1
2025-09-23T11:25:32.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.738296449896616,-74.00813000658744,WASHINGTON STREET,-1
2025-09-23T10:18:02.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86705140515967,-73.91984771164897,VERMILYEA AVENUE,0
2025-09-23T10:04:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74557270939808,-73.99086943490526,6 AVENUE,-1
2025-09-23T09:58:00.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.73549158568361,-73.99821385537041,6 AVENUE,-1
2025-09-23T09:10:58.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.78705578454828,-73.96945313298613,WEST   88 STREET,-1
2025-09-23T08:40:56.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.7090426185322,-74.01062604893949,BROADWAY,-1
2025-09-23T08:34:04.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79552420746597,-73.93280206273302,PLEASANT AVENUE,5
2025-09-23T08:09:33.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72916207728336,-74.00522081978123,VARICK STREET,-1
2025-09-23T06:26:25.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.709703697657424,-74.01438823139232,ALBANY STREET,-1
2025-09-23T00:56:09.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79227656115204,-73.93653235899903,EAST  111 STREET,-1
2025-09-22T23:46:00.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85035526669045,-73.93252617873854,WEST  183 STREET,9
2025-09-22T23:44:36.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85035526669045,-73.93252617873854,WEST  183 STREET,9
2025-09-22T23:42:31.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85035526669045,-73.93252617873854,WEST  183 STREET,9
2025-09-22T23:41:15.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85035526669045,-73.93252617873854,WEST  183 STREET,9
2025-09-22T23:05:11.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85035526669045,-73.93252617873854,WEST  183 STREET,9
2025-09-22T23:02:21.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80561576059901,-73.94704913075766,LENOX AVENUE,3
2025-09-22T23:01:10.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80555265350617,-73.9470961391933,LENOX AVENUE,3
2025-09-22T21:42:30.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.84817911213784,-73.93320790969959,WEST  180 STREET,9
2025-09-22T21:42:10.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85035526669045,-73.93252617873854,WEST  183 STREET,9
2025-09-22T19:59:36.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.78223916584247,-73.97095747981506,ROSS PLAYGROUND,-1
2025-09-22T19:25:21.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.822134778887055,-73.94396126204215,BRADHURST AVENUE,2
2025-09-22T18:15:57.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.71930900761133,-73.97722226460694,BARUCH DRIVE,-1
2025-09-22T18:03:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82946158953197,-73.94079691863257,ST NICHOLAS PLACE,1
2025-09-22T18:02:16.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.799501143255554,-73.96268605193097,COLUMBUS AVENUE,-1
2025-09-22T18:00:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82946158953197,-73.94079691863257,ST NICHOLAS PLACE,1
2025-09-22T18:00:09.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.799501143255554,-73.96268605193097,COLUMBUS AVENUE,-1
2025-09-22T17:58:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.799501143255554,-73.96268605193097,COLUMBUS AVENUE,-1
2025-09-22T17:49:50.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79626222216773,-73.93225956755654,PLEASANT AVENUE,5
2025-09-22T17:49:14.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81388565140015,-73.96090057615585,CLAREMONT AVENUE,16
2025-09-22T17:48:31.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83598622017594,-73.94167649952927,WEST  161 STREET,10
2025-09-22T16:53:28.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.8077285161846,-73.9349860137047,LEXINGTON AVENUE,-1
2025-09-22T16:23:51.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.81058117075014,-73.95391604992707,HANCOCK PLACE,-1
2025-09-22T16:17:58.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.84536978963485,-73.9405189140908,FORT WASHINGTON AVENUE,-1
2025-09-22T16:01:30.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.814140403676,-73.95943369564223,BROADWAY,16
2025-09-22T15:28:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81409960291292,-73.96049944793826,LA SALLE STREET,16
2025-09-22T15:04:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.789733703651166,-73.96609338316321,CENTRAL PARK WEST,-1
2025-09-22T14:48:39.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.799368576671725,-73.96920187799039,WEST  103 STREET,-1
2025-09-22T12:32:35.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81173036348992,-73.9589402511761,WEST  123 STREET,-1
2025-09-22T11:44:05.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79076037856374,-73.96659122917687,WEST   94 STREET,-1
2025-09-22T11:27:59.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.791182305051024,-73.9743266182456,BROADWAY,-1
2025-09-22T11:05:10.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.77799406374277,-73.94990186587084,EAST   87 STREET,-1
2025-09-22T07:43:41.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82595324764479,-73.93964740399132,FREDERICK DOUGLASS BOULEVARD,15
2025-09-22T07:39:35.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82582978461053,-73.93974146106237,FREDERICK DOUGLASS BOULEVARD,15
2025-09-22T07:32:38.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76117400811885,-73.99318837470413,WEST   45 STREET,17
2025-09-22T07:27:02.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.87014813476081,-73.91697312776988,PARK TERRACE EAST,-1
2025-09-22T07:22:56.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82595324764479,-73.93964740399132,8 AVENUE,15
2025-09-22T00:35:01.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82853500767629,-73.94890264288595,BROADWAY,-1
2025-09-21T23:24:36.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.781218225863576,-73.94786653061655,EAST   92 STREET,14
2025-09-21T23:23:31.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.78127592565083,-73.94800008706558,EAST   92 STREET,14
2025-09-21T22:29:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72536171169202,-73.9799765738443,EAST    8 STREET,-1
2025-09-21T22:24:23.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77847215350028,-73.95107859523787,EAST   87 STREET,-1
2025-09-21T22:08:18.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.728192876384895,-73.9730015018503,EAST   15 STREET,-1
2025-09-21T21:21:15.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86612320132696,-73.91913658426407,SHERMAN AVENUE,0
2025-09-21T21:19:28.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.79169289925293,-73.97466228333441,WEST   91 STREET,-1
2025-09-21T21:09:10.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82881103996368,-73.94629714473157,WEST  150 STREET,-1
2025-09-21T20:46:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71896044879484,-73.97735225294184,BARUCH DRIVE,-1
2025-09-21T19:41:44.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.787920852604856,-73.94783600374089,EAST  100 STREET,-1
2025-09-21T19:33:47.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.869198181333125,-73.92045978109367,ISHAM STREET,-1
2025-09-21T19:27:23.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7180039735431,-73.98658398184538,DELANCEY STREET,-1
2025-09-21T19:23:57.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.71995072107728,-74.00397549981207,CHURCH STREET,-1
2025-09-21T18:59:51.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75810935472837,-73.98008945590671,WEST   48 STREET,-1
2025-09-21T18:00:53.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86734453983834,-73.91906278851496,VERMILYEA AVENUE,0
2025-09-21T17:58:05.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.77246135980183,-73.96704087525497,5 AVENUE,-1
2025-09-21T17:52:18.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.802135803695904,-73.94782847605441,WEST  117 STREET,3
2025-09-21T17:07:33.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85661423645417,-73.92968209691034,WADSWORTH AVENUE,-1
2025-09-21T16:42:25.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.76645592193623,-73.9672279598031,PARK AVENUE,-1
2025-09-21T15:37:13.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84306944986562,-73.93492617519391,WEST  173 STREET,9
2025-09-21T15:07:20.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.81783002443825,-73.94186944077096,7 AVENUE,-1
2025-09-21T14:51:58.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.70908902244975,-74.01311845449641,GREENWICH STREET,-1
2025-09-21T14:50:24.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77898516321907,-73.97645081945005,WEST   75 STREET,-1
2025-09-21T14:38:03.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.821595355029615,-73.94103515173111,WEST  144 STREET,2
2025-09-21T13:02:49.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86741245151251,-73.92202382717221,BROADWAY,-1
2025-09-21T12:43:41.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.85734315591793,-73.93231303531638,BROADWAY,-1
2025-09-21T12:37:51.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.81834251072031,-73.93526106085444,WEST  143 STREET,-1
2025-09-21T11:52:50.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.848287378752985,-73.93535480967422,WEST  179 STREET,9
2025-09-21T11:50:56.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85954452501092,-73.92797628437134,BOGARDUS PLACE,-1
2025-09-21T11:36:15.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79596866344045,-73.93247656540014,PLEASANT AVENUE,5
2025-09-21T11:01:34.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.8238281094001,-73.93827271595354,WEST  148 STREET,-1
2025-09-21T10:20:32.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81636075757221,-73.94022330626278,ODELL CLARK PLACE,-1
2025-09-21T07:54:39.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.73628996597361,-73.99093565842742,UNION SQUARE WEST,-1
2025-09-21T02:30:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7455874026925,-73.97781236083736,EAST   34 STREET,-1
2025-09-21T01:24:54.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.74568625035536,-73.97800360095641,EAST   34 STREET,-1
2025-09-21T00:32:34.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82424884877153,-73.94528913437779,WEST  145 STREET,2
2025-09-21T00:12:04.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86511712810849,-73.92502369167099,VERMILYEA AVENUE,-1
2025-09-21T00:07:19.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86511712810849,-73.92502369167099,VERMILYEA AVENUE,-1
2025-09-20T23:58:04.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74180171418897,-73.99597267434991,WEST   20 STREET,-1
2025-09-20T23:01:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86618344001468,-73.91893042945345,SHERMAN AVENUE,0
2025-09-20T22:10:53.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.78118800272665,-73.94779794813037,EAST   92 STREET,14
2025-09-20T22:01:34.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.723202995922456,-73.99124770125584,CHRYSTIE STREET,-1
2025-09-20T21:12:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80360487866234,-73.95595447293499,8 AVENUE,12
2025-09-20T21:08:00.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80364878183708,-73.95592193526983,8 AVENUE,12
2025-09-20T19:28:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.819264251041055,-73.9394186307799,WEST  142 STREET,-1
2025-09-20T19:27:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75957118427398,-73.9953218580033,WEST   42 STREET,-1
2025-09-20T19:18:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85984561980597,-73.93112472874068,BROADWAY,-1
2025-09-20T19:18:52.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81851125267156,-73.9376453944693,MALCOLM X BOULEVARD,-1
2025-09-20T19:09:02.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.750790770081416,-73.99604431494711,WEST   31 STREET,-1
2025-09-20T19:03:42.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86644866141602,-73.9214320185267,VERMILYEA AVENUE,0
2025-09-20T18:58:17.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.866120431289104,-73.91910043300693,SHERMAN AVENUE,0
